AppID,Name,Number of full audio languages,Full audio languages
20200,Galactic Bowling,0.0,['None']
655370,Train Bandit,0.0,['None']
1732930,Jolt Project,0.0,['None']
1355720,Henosis™,0.0,['None']
1139950,Two Weeks in Painland,0.0,['None']
1469160,Wartune Reborn,0.0,['None']
1659180,TD Worlds,0.0,['None']
1968760,Legend of Rome - The Wrath of Mars,2.0,"['English', 'German']"
1178150,MazM: Jekyll and Hyde,0.0,['None']
320150,Deadlings: Rotten Edition,2.0,"['English', 'Japanese']"
1026420,WARSAW,0.0,['None']
485000,Cthulhu Realms,1.0,['English']
1620060,Clockwork Dungeon,0.0,['None']
825930,Royal Battleships,0.0,['None']
1454010,Diary of Lucie,0.0,['None']
22670,Alien Breed 3: Descent,0.0,['None']
1330820,Hunting Unlimited 3,1.0,['English']
346560,Hero of the Kingdom II,0.0,['None']
1097880,Super Naughty Maid 2,0.0,['None']
1362670,KHIO,1.0,['English']
290870,Steam Squad,0.0,['None']
575760,Project: R.E.B.O.O.T 2,0.0,['None']
434030,Aerofly FS 2 Flight Simulator,3.0,"['English', 'German', 'French']"
810740,Turtle Lu,0.0,['None']
2073470,Kanjozoku Game レーサー,0.0,['None']
589250,PowersVR,0.0,['None']
677880,Draw Your Game,1.0,['English']
1294780,Pathfinders: Memories,6.0,"['English', 'Italian', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Spanish-Spain', 'Portuguese']"
1342850,Bright Days in Quarantine,0.0,['None']
1177420,邻居大叔/UncleNeighbor:uncle Dating Simulator,0.0,['None']
793990,Dupio,0.0,['None']
1727670,Home Office Tasker,0.0,['None']
955490,Terror In The Atomic Desert,0.0,['None']
552350,Unhappy Ever After,0.0,['None']
42500,DogFighter,1.0,['English']
1195610,March Of Soldiers,1.0,['English']
1095380,Bepuzzled Kittens Jigsaw Puzzle,12.0,"['English', 'French', 'German', 'Spanish-Spain', 'Russian', 'Japanese', 'TraditionalChinese', 'Portuguese', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'Korean', 'SimplifiedChinese']"
1158910,Dream Detective,0.0,['None']
1194940,Tower of Shades,1.0,['English']
262150,Vanguard Princess,1.0,['English']
1192900,IRON REBELLION,0.0,['None']
866150,Treasures of the Ancients: Egypt,3.0,"['English', 'German', 'Russian']"
231330,Deadfall Adventures,0.0,['None']
1056520,Who We Are Now,0.0,['None']
897820,Reigns: Game of Thrones,0.0,['None']
658970,CasinoRPG,1.0,['English']
1777550,Fuyu no Tsuma,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian', 'TraditionalChinese']"
552520,Far Cry® 5,0.0,['None']
718350,Loot Collection: Mahjong,0.0,['None']
433450,INFERNO CLIMBER,1.0,['English']
1709450,Grim Tales: The Heir Collector's Edition,0.0,['None']
1431470,Mythos Ever After: A Cthulhu Dating Sim,0.0,['None']
1794920,Pool Adventure,0.0,['None']
1959480,Eternal Edge+ Prologue,1.0,['English']
