All,Windows Only,Windows and Mac,Windows and Linux,Mac and Linux,Mac Only,Linux Only,None
,0.0,,,,,,
,14.99,,,,,,
3.99,,,,,,,
,23.99,,,,,,
,,0.0,,,,,
,12.99,,,,,,
,9.99,,,,,,
7.99,,,,,,,
17.99,,,,,,,
37.49,,,,,,,
,5.99,,,,,,
,0.99,,,,,,
2.49,,,,,,,
,11.99,,,,,,
,0.99,,,,,,
,,,19.99,,,,
3.99,,,,,,,
,,0.0,,,,,
,59.99,,,,,,
,14.99,,,,,,
0.99,,,,,,,
,59.99,,,,,,
,2.99,,,,,,
,19.99,,,,,,
,3.49,,,,,,
,,29.99,,,,,
2.99,,,,,,,
,14.99,,,,,,
,0.0,,,,,,
,14.99,,,,,,
,23.99,,,,,,
24.99,,,,,,,
,13.99,,,,,,
,0.99,,,,,,
,14.99,,,,,,
0.49,,,,,,,
,0.0,,,,,,
,19.99,,,,,,
,2.99,,,,,,
,44.99,,,,,,
9.99,,,,,,,
,16.24,,,,,,
1.99,,,,,,,
,0.99,,,,,,
,,0.99,,,,,
,,3.99,,,,,
,7.99,,,,,,
,,9.99,,,,,
,5.99,,,,,,
,,0.49,,,,,
,6.99,,,,,,
,0.99,,,,,,
,14.99,,,,,,
,,12.99,,,,,
14.99,,,,,,,
,17.99,,,,,,
,,12.99,,,,,
,24.99,,,,,,
,0.0,,,,,,
,39.99,,,,,,
,4.99,,,,,,
,19.99,,,,,,
,12.59,,,,,,
,0.99,,,,,,
0.69,,,,,,,
,8.99,,,,,,
,29.99,,,,,,
,,,4.99,,,,
,17.99,,,,,,
,14.99,,,,,,
1.99,,,,,,,
,4.99,,,,,,
2.99,,,,,,,
4.99,,,,,,,
,29.99,,,,,,
,15.99,,,,,,
14.99,,,,,,,
,4.99,,,,,,
,6.99,,,,,,
,,4.99,,,,,
,,9.99,,,,,
,,12.99,,,,,
1.99,,,,,,,
12.99,,,,,,,
,4.99,,,,,,
3.99,,,,,,,
,9.99,,,,,,
,6.99,,,,,,
2.99,,,,,,,
,19.99,,,,,,
,24.99,,,,,,
,,4.99,,,,,
,4.99,,,,,,
,9.99,,,,,,
,,,19.99,,,,
,0.99,,,,,,
,0.0,,,,,,
0.0,,,,,,,
,,7.99,,,,,
2.49,,,,,,,
,39.99,,,,,,
,6.99,,,,,,
,4.99,,,,,,
19.99,,,,,,,
,6.99,,,,,,
,,3.99,,,,,
,,19.99,,,,,
,14.99,,,,,,
,3.99,,,,,,
,0.99,,,,,,
